ID,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Release Clause,Position,Height,Weight
239818,Rúben Santos Gato Alves Dias,23,Portugal,81,87,Manchester City,22000000.0,Right,45100000.0,LCB,6'2,181lbs
251566,Gabriel Teodoro Martinelli Silva,19,Brazil,74,85,Arsenal,9500000.0,Right,20000000.0,LW,5'11,152lbs
247394,Dejan Kulusevski,20,Sweden,77,87,Juventus,14500000.0,Left,26800000.0,RW,6'1,165lbs
251852,Karim Adeyemi,18,Germany,69,87,FC Red Bull Salzburg,2200000.0,Left,4700000.0,ST,5'10,150lbs
243715,William Saliba,19,France,74,87,Arsenal,10000000.0,Right,25300000.0,CB,6'4,187lbs
239231,Marc Cucurella Saseta,21,Spain,81,89,Getafe CF,26500000.0,Left,61000000.0,LM,5'8,146lbs
254544,Reinier Jesus Carvalho,18,Brazil,71,87,Borussia Dortmund,4900000.0,Right,,CF,6'1,159lbs
236498,Sam Lammers,23,Netherlands,74,81,Atalanta,8000000.0,Left,15200000.0,ST,6'3,170lbs
242444,João Félix Sequeira,20,Portugal,81,93,Atlético Madrid,32000000.0,Right,72000000.0,RS,5'11,154lbs
246104,Ryan Gravenberch,18,Netherlands,71,87,Ajax,4800000.0,Right,9700000.0,CM,6'3,174lbs
226166,Nordi Mukiele,22,France,80,87,RB Leipzig,18500000.0,Right,35200000.0,RB,6'2,185lbs
239053,Federico Valverde,21,Uruguay,83,90,Real Madrid,36000000.0,Right,81000000.0,CM,6'0,172lbs
235212,Achraf Hakimi,21,Morocco,83,88,Inter,35000000.0,Right,60400000.0,RM,5'11,161lbs
251854,Pedro González López,17,Spain,72,88,FC Barcelona,6000000.0,Right,16100000.0,LM,5'9,134lbs
243812,Rodrygo Silva de Goes,19,Brazil,79,90,Real Madrid,21000000.0,Right,47300000.0,RW,5'9,141lbs
240740,Callum Hudson-Odoi,19,England,74,86,Chelsea,10000000.0,Right,21000000.0,RW,5'10,174lbs
256632,Luis Henrique Tomaz de Lima,18,Brazil,67,87,Olympique de Marseille,1600000.0,Right,4600000.0,RW,5'11,163lbs
158023,Lionel Messi,33,Argentina,93,93,FC Barcelona,67500000.0,Left,138400000.0,RW,5'7,159lbs
239744,Mickaël Cuisance,20,France,71,82,FC Bayern München,4000000.0,Left,7400000.0,CM,5'11,163lbs
222716,Everton Sousa Soares,24,Brazil,81,86,SL Benfica,24000000.0,Right,49800000.0,LM,5'9,159lbs
241461,Ferran Torres García,20,Spain,81,89,Manchester City,26500000.0,Right,54300000.0,RM,6'0,170lbs
246618,Adam Hložek,17,Czech Republic,74,87,Sparta Praha,9500000.0,Right,26800000.0,RM,6'2,190lbs
250961,Joshua Zirkzee,19,Netherlands,68,84,FC Bayern München,1900000.0,Right,4300000.0,ST,6'4,185lbs
239956,Myron Boadu,19,Netherlands,75,87,AZ Alkmaar,11500000.0,Right,19600000.0,ST,6'0,148lbs
233731,Alexander Isak,20,Sweden,79,86,Real Sociedad,18000000.0,Right,41400000.0,ST,6'4,170lbs
237678,Ibrahima Konaté,21,France,78,88,RB Leipzig,15500000.0,Right,29500000.0,CB,6'4,209lbs
212622,Joshua Kimmich,25,Germany,88,90,FC Bayern München,65000000.0,Right,112100000.0,RCM,5'9,161lbs
225953,Steven Bergwijn,22,Netherlands,83,88,Tottenham Hotspur,34500000.0,Right,68100000.0,RM,5'10,172lbs
236532,Robin Koch,23,Germany,76,84,Leeds United,10500000.0,Right,23100000.0,CB,6'3,190lbs
238074,Reece James,20,England,77,86,Chelsea,12500000.0,Right,26300000.0,RB,6'0,192lbs
255257,Joelson Augusto Mendes Mango,17,Portugal,69,87,Sporting CP,2100000.0,Right,5500000.0,RW,5'8,141lbs
20801,C. Ronaldo dos Santos Aveiro,35,Portugal,92,92,Juventus,46000000.0,Right,75900000.0,LS,6'2,183lbs
245992,Billy Gilmour,19,Scotland,71,86,Chelsea,5000000.0,Right,12600000.0,CM,5'7,146lbs
252037,Fábio Daniel Soares Silva,17,Portugal,69,85,Wolverhampton Wanderers,2100000.0,Right,5300000.0,ST,6'1,165lbs
230142,Mikel Oyarzabal Ugarte,23,Spain,84,90,Real Sociedad,42500000.0,Left,97800000.0,LW,5'11,174lbs
231943,Richarlison de Andrade,23,Brazil,81,88,Everton,25500000.0,Right,53600000.0,LW,5'11,157lbs
245388,Jean-Clair Todibo,20,France,75,86,FC Barcelona,10500000.0,Right,23600000.0,CB,6'3,179lbs
242641,Rayan Aït Nouri,19,France,71,86,Angers SCO,4700000.0,Left,12300000.0,LB,5'10,154lbs
231478,Lautaro Martínez,22,Argentina,84,91,Inter,44500000.0,Right,82300000.0,ST,5'9,179lbs
232293,Victor Osimhen,21,Nigeria,79,87,Napoli,19000000.0,Right,36100000.0,ST,6'1,172lbs
258315,Bright Akwo Arrey-Mbi,17,Germany,60,86,Bayern München II,425000.0,Left,1000000.0,CB,6'2,168lbs
240950,Pedro António Pereira Gonçalves,22,Portugal,76,87,Sporting CP,13000000.0,Right,28600000.0,CM,5'8,128lbs
245155,Mohammed Kudus,19,Ghana,75,85,Ajax,10500000.0,Left,16800000.0,LDM,5'10,154lbs
211300,Anthony Martial,24,France,84,88,Manchester United,41000000.0,Right,81000000.0,LM,6'0,168lbs
256612,F. Evanilson de Lima Barbosa,20,Brazil,73,87,FC Porto,9000000.0,Right,23600000.0,ST,6'4,192lbs
226491,Kieran Tierney,23,Scotland,78,86,Arsenal,13500000.0,Left,28400000.0,LB,5'10,168lbs
200104,Heung Min Son,27,Korea Republic,87,87,Tottenham Hotspur,52500000.0,Right,99800000.0,LM,6'0,172lbs
232580,Gabriel dos S. Magalhães,22,Brazil,78,85,Arsenal,13000000.0,Left,27300000.0,CB,6'3,192lbs
223697,Robin Gosens,25,Germany,82,82,Atalanta,24000000.0,Left,40800000.0,LM,6'0,168lbs
243392,Rabbi Matondo,19,Wales,70,85,FC Schalke 04,3800000.0,Right,8800000.0,LM,5'9,146lbs
173731,Gareth Bale,30,Wales,83,83,Tottenham Hotspur,24500000.0,Left,,RM,6'1,181lbs
246469,Agustín Urzi,20,Argentina,73,88,Club Atlético Banfield,9000000.0,Left,19100000.0,LM,5'6,134lbs
251530,Nuno Albertino Varela Tavares,20,Portugal,72,85,SL Benfica,5500000.0,Left,14400000.0,LB,6'0,168lbs
245278,Tomás Franco Tavares,19,Portugal,73,85,SL Benfica,6500000.0,Right,14300000.0,RB,6'2,170lbs
231443,Ousmane Dembélé,23,France,83,89,FC Barcelona,35500000.0,Left,79900000.0,LW,5'10,148lbs
210035,Alejandro Grimaldo García,24,Spain,84,88,SL Benfica,35500000.0,Left,73700000.0,LB,5'7,152lbs
221363,Donny van de Beek,23,Netherlands,83,87,Manchester United,33000000.0,Right,65200000.0,CM,6'0,163lbs
229261,Denis Zakaria,23,Switzerland,83,87,Borussia Mönchengladbach,30500000.0,Right,54100000.0,RCM,6'3,176lbs
252144,Eduardo Filipe Quaresma,18,Portugal,72,86,Sporting CP,6000000.0,Right,15800000.0,RCB,6'1,168lbs
229880,Aaron Wan-Bissaka,22,England,83,88,Manchester United,30500000.0,Right,60200000.0,RB,6'0,159lbs
247851,Bruno Guimarães Moura,22,Brazil,78,87,Olympique Lyonnais,15500000.0,Right,32600000.0,CM,6'0,172lbs
189242,Philippe Coutinho Correia,28,Brazil,83,83,FC Barcelona,26000000.0,Right,53300000.0,CAM,5'8,150lbs
252961,Tanguy Kouassi,18,France,71,85,FC Bayern München,4600000.0,Right,10500000.0,CB,6'2,183lbs
242656,Illan Meslier,20,France,69,81,Leeds United,1500000.0,Left,3300000.0,GK,6'5,163lbs
234378,Declan Rice,21,England,79,86,West Ham United,16500000.0,Right,34700000.0,CDM,6'1,176lbs
212188,Timo Werner,24,Germany,85,88,Chelsea,49500000.0,Right,97800000.0,ST,5'11,168lbs
251573,Renan Augusto Lodi dos Santos,22,Brazil,81,87,Atlético Madrid,21500000.0,Left,48400000.0,LB,5'8,150lbs
228092,Sander Berge,22,Norway,79,86,Sheffield United,16000000.0,Right,33600000.0,RCM,6'5,212lbs
231447,Donyell Malen,21,Netherlands,78,85,PSV,15000000.0,Right,24000000.0,RS,5'10,172lbs
253149,Jeremie Frimpong,19,Netherlands,70,86,Celtic,3500000.0,Right,8500000.0,RWB,5'9,154lbs
236632,David Neres Campos,23,Brazil,80,85,Ajax,20000000.0,Left,29500000.0,LAM,5'9,146lbs
202556,Memphis Depay,26,Netherlands,85,88,Olympique Lyonnais,48500000.0,Right,95800000.0,ST,5'9,172lbs
206113,Serge Gnabry,24,Germany,85,87,FC Bayern München,47500000.0,Right,81900000.0,RW,5'9,165lbs
229167,Milot Rashica,24,Kosovo,79,85,SV Werder Bremen,17500000.0,Right,33300000.0,LW,5'10,161lbs
252145,Nuno Alexandre Tavares Mendes,18,Portugal,72,87,Sporting CP,6000000.0,Left,15800000.0,LWB,5'9,154lbs
236988,Eddie Nketiah,21,England,71,83,Arsenal,4300000.0,Right,9000000.0,ST,5'9,159lbs
241852,Moussa Diaby,20,France,81,88,Bayer 04 Leverkusen,25000000.0,Left,47500000.0,LM,5'7,148lbs
199914,Allan Marques Loureiro,29,Brazil,83,83,Everton,25000000.0,Right,47500000.0,CDM,5'9,163lbs
244260,Daniel Olmo Carvajal,22,Spain,79,87,RB Leipzig,18500000.0,Right,35200000.0,CAM,5'10,159lbs
237692,Phil Foden,20,England,79,88,Manchester City,19500000.0,Left,40000000.0,CAM,5'7,152lbs
143076,Alejandro Gómez,32,Argentina,86,86,Atalanta,34500000.0,Right,58700000.0,LF,5'6,150lbs
238460,Rhian Brewster,20,England,70,84,Liverpool,3900000.0,Right,9700000.0,ST,5'11,165lbs
241486,Jules Koundé,21,France,79,86,Sevilla FC,16000000.0,Right,36800000.0,CB,5'10,165lbs
244316,Luís Manuel Arantes Maximiano,21,Portugal,78,88,Sporting CP,13500000.0,Right,29700000.0,GK,6'3,181lbs
235883,Ryan Sessegnon,20,England,75,86,Tottenham Hotspur,11500000.0,Left,24200000.0,LM,5'10,157lbs
244470,Vladimír Coufal,27,Czech Republic,78,78,SK Slavia Praha,9000000.0,Right,19800000.0,RB,5'9,168lbs
233064,Mason Mount,21,England,80,87,Chelsea,21000000.0,Right,44100000.0,LCM,5'10,154lbs
224458,Diogo José Teixeira da Silva,23,Portugal,80,86,Liverpool,20500000.0,Right,42000000.0,LW,5'10,161lbs
246174,Harvey Elliott,17,England,65,85,Liverpool,1100000.0,Left,3100000.0,RW,5'7,141lbs
225375,Konrad Laimer,23,Austria,82,86,RB Leipzig,26000000.0,Right,46200000.0,LDM,5'11,159lbs
234569,Florentino Morris Luís,20,Portugal,76,86,AS Monaco,11500000.0,Right,,CDM,6'0,161lbs
242434,Curtis Jones,19,England,64,84,Liverpool,950000.0,Right,2700000.0,CM,6'1,150lbs
236920,Justin Kluivert,21,Netherlands,74,84,Roma,9000000.0,Right,20700000.0,LM,5'7,146lbs
238744,Weston McKennie,21,United States,75,84,Juventus,10000000.0,Right,18500000.0,RCM,6'1,185lbs
242879,Maarten Vandevoordt,18,Belgium,68,87,KRC Genk,1500000.0,Right,3200000.0,GK,6'2,174lbs
226161,Marcos Llorente Moreno,25,Spain,82,85,Atlético Madrid,27500000.0,Right,58400000.0,CM,6'0,163lbs
190871,Neymar da Silva Santos Jr.,28,Brazil,91,91,Paris Saint-Germain,90000000.0,Right,166500000.0,LW,5'9,150lbs
240130,Éder Gabriel Militão,22,Brazil,80,87,Real Madrid,19000000.0,Right,42800000.0,CB,6'1,172lbs
251517,Joško Gvardiol,18,Croatia,69,86,Dinamo Zagreb,2000000.0,Left,5700000.0,LCB,6'1,181lbs
241464,Pau Francisco Torres,23,Spain,78,86,Villarreal CF,14000000.0,Left,32200000.0,LCB,6'3,176lbs
209989,Thomas Partey,27,Ghana,84,85,Atlético Madrid,35000000.0,Right,74400000.0,CM,6'1,170lbs
234642,Édouard Mendy,28,Senegal,79,81,Chelsea,11000000.0,Right,21700000.0,GK,6'6,190lbs
235243,Matthijs de Ligt,20,Netherlands,85,92,Juventus,49500000.0,Right,91600000.0,CB,6'2,196lbs
224232,Nicolò Barella,23,Italy,80,87,Inter,20500000.0,Right,37900000.0,RCM,5'9,150lbs
238359,Marcus Wendel Valle da Silva,22,Brazil,79,88,Sporting CP,19000000.0,Right,41800000.0,LCM,5'11,161lbs
195864,Paul Pogba,27,France,86,87,Manchester United,50000000.0,Right,98800000.0,RDM,6'3,185lbs
236572,Owen Wijndal,20,Netherlands,77,86,AZ Alkmaar,12500000.0,Left,21300000.0,LB,5'9,143lbs
232656,Theo Hernández,22,France,80,85,Milan,17500000.0,Left,31100000.0,LB,6'0,181lbs
230658,Arthur Henrique Ramos Oliveira Melo,23,Brazil,84,89,Juventus,41000000.0,Right,70700000.0,CM,5'7,161lbs
252042,João Pedro Junqueira de Jesus,18,Brazil,69,84,Watford,2200000.0,Right,5300000.0,LS,6'0,154lbs
227928,Nélson Cabral Semedo,26,Portugal,83,86,Wolverhampton Wanderers,28000000.0,Right,55300000.0,RWB,5'10,152lbs
250954,Chris Richards,20,United States,66,83,Bayern München II,1300000.0,Right,2700000.0,RCB,6'2,174lbs
225100,Joe Gomez,23,England,83,88,Liverpool,31000000.0,Right,59700000.0,RCB,6'2,170lbs
232756,Fikayo Tomori,22,England,76,85,Chelsea,11000000.0,Right,23100000.0,CB,6'1,172lbs
240060,Max Aarons,20,England,73,83,Norwich City,6000000.0,Right,12600000.0,RB,5'10,152lbs
222492,Leroy Sané,24,Germany,85,90,FC Bayern München,51500000.0,Left,88800000.0,LW,6'0,165lbs
213648,Pierre-Emile Højbjerg,24,Denmark,80,84,Tottenham Hotspur,17500000.0,Right,34600000.0,RCM,6'1,185lbs
242602,Josha Vagnoman,19,Germany,69,85,Hamburger SV,2100000.0,Right,4700000.0,RB,6'2,190lbs
210413,Alessio Romagnoli,25,Italy,83,87,Milan,30000000.0,Left,53300000.0,CB,6'2,172lbs
200458,Lucas Digne,26,France,84,85,Everton,31500000.0,Left,62200000.0,LB,5'10,163lbs
202126,Harry Kane,26,England,88,89,Tottenham Hotspur,71000000.0,Right,140200000.0,ST,6'2,196lbs
209658,Leon Goretzka,25,Germany,84,88,FC Bayern München,39500000.0,Right,68100000.0,CM,6'2,168lbs
247888,Sebastiano Esposito,17,Italy,66,86,SPAL,1300000.0,Right,3600000.0,ST,6'1,165lbs
233306,Dean Henderson,23,England,80,87,Manchester United,16000000.0,Right,33600000.0,GK,6'3,187lbs
248695,Wesley Fofana,19,France,71,83,AS Saint-Étienne,3800000.0,Right,8400000.0,RCB,6'3,168lbs
205193,Karim Rekik,25,Netherlands,75,79,Hertha BSC,7500000.0,Left,13300000.0,CB,6'1,185lbs
198329,Rodrigo Moreno Machado,29,Spain,82,82,Leeds United,22000000.0,Left,44000000.0,ST,6'0,170lbs
211591,Moussa Dembélé,23,France,81,85,Olympique Lyonnais,23500000.0,Right,46400000.0,LS,6'0,163lbs
239301,Lisandro Martínez,22,Argentina,78,85,Ajax,13500000.0,Left,21600000.0,CDM,5'9,154lbs
256781,Luca Netz,17,Germany,63,86,Hertha BSC,750000.0,Left,2000000.0,LB,6'2,163lbs
223848,Sergej Milinković-Savić,25,Serbia,85,89,Lazio,49000000.0,Right,87000000.0,RCM,6'3,168lbs
238616,Pedro Lomba Neto,20,Portugal,72,83,Wolverhampton Wanderers,5500000.0,Left,11600000.0,LW,5'8,137lbs
235454,Malang Sarr,21,France,75,79,Chelsea,8000000.0,Left,15800000.0,CB,6'0,161lbs
231410,Brahim Díaz,20,Spain,74,86,Milan,10000000.0,Right,,LW,5'7,150lbs
206517,Jack Grealish,24,England,80,83,Aston Villa,19000000.0,Right,37500000.0,LW,5'11,150lbs
205498,Luiz Frello Filho Jorge,28,Italy,83,83,Chelsea,25500000.0,Right,48500000.0,CM,5'11,150lbs
232104,Daniel James,22,Wales,77,83,Manchester United,12000000.0,Right,25200000.0,LM,5'7,168lbs
226380,Hee Chan Hwang,24,Korea Republic,77,82,RB Leipzig,12000000.0,Right,21300000.0,LS,5'10,170lbs
210243,Ricardo Barbosa Pereira,26,Portugal,85,87,Leicester City,40500000.0,Right,80000000.0,RB,5'9,154lbs
228618,Ferland Mendy,25,France,83,88,Real Madrid,30500000.0,Left,64800000.0,LB,5'11,161lbs
225782,Ainsley Maitland-Niles,22,England,76,84,Arsenal,10000000.0,Right,21000000.0,RWB,5'10,154lbs
188545,Robert Lewandowski,31,Poland,91,91,FC Bayern München,80000000.0,Right,132000000.0,ST,6'0,176lbs
232411,Christopher Nkunku,22,France,80,86,RB Leipzig,20500000.0,Right,39000000.0,LAM,5'10,159lbs
240699,Nicolás De la Cruz,23,Uruguay,77,86,River Plate,13500000.0,Right,21600000.0,LM,5'6,143lbs
229984,Ben Chilwell,23,England,81,85,Chelsea,20500000.0,Left,40500000.0,LB,5'10,170lbs
243952,Andriy Lunin,21,Ukraine,75,87,Real Madrid,9500000.0,Right,21400000.0,GK,6'4,192lbs
232432,Luka Jović,22,Serbia,80,85,Real Madrid,20000000.0,Right,42500000.0,ST,6'0,187lbs
216267,Andrew Robertson,26,Scotland,87,89,Liverpool,53000000.0,Left,102000000.0,LB,5'10,141lbs
203263,Harry Maguire,27,England,82,85,Manchester United,24000000.0,Right,47400000.0,LCB,6'4,220lbs
237329,Joseph Willock,20,England,71,85,Arsenal,5000000.0,Right,12600000.0,CAM,6'1,168lbs
211320,Daniele Rugani,25,Italy,80,83,Juventus,16500000.0,Right,28500000.0,CB,6'3,185lbs
252038,Romário Manuel Silva Baró,20,Portugal,73,85,FC Porto,7000000.0,Right,15400000.0,RM,5'11,146lbs
206534,Patrick Bamford,26,England,71,72,Leeds United,2800000.0,Left,5800000.0,ST,6'1,157lbs
239452,Ibrahima Diallo,21,France,72,79,Stade Brestois 29,4000000.0,Right,8800000.0,CDM,5'10,150lbs
235569,Tanguy Ndombele,23,France,80,87,Tottenham Hotspur,20500000.0,Right,43100000.0,CM,5'11,168lbs
176580,Luis Suárez,33,Uruguay,87,87,Atlético Madrid,31500000.0,Right,64600000.0,RS,6'0,190lbs
246682,Karamoko Dembélé,17,England,63,84,Celtic,800000.0,Left,2200000.0,RM,5'6,130lbs
237942,Pervis Estupiñán,22,Ecuador,79,86,Villarreal CF,15500000.0,Left,35700000.0,LB,5'9,161lbs
226627,Takumi Minamino,25,Japan,77,80,Liverpool,11000000.0,Right,21200000.0,RW,5'9,148lbs
194765,Antoine Griezmann,29,France,87,87,FC Barcelona,50500000.0,Left,103500000.0,CF,5'9,161lbs
253465,Teden Mengi,18,England,65,83,Manchester United,1000000.0,Right,2500000.0,CB,6'0,172lbs
41236,Zlatan Ibrahimović,38,Sweden,83,83,Milan,9500000.0,Right,16200000.0,ST,6'5,209lbs
226110,Nicolas Pépé,25,Ivory Coast,82,85,Arsenal,28000000.0,Left,55300000.0,ST,6'0,161lbs
165153,Karim Benzema,32,France,89,89,Real Madrid,53000000.0,Right,108700000.0,CF,6'1,179lbs
211110,Paulo Dybala,26,Argentina,88,89,Juventus,71000000.0,Left,122500000.0,LW,5'10,165lbs
240754,Youcef Atal,24,Algeria,79,85,OGC Nice,15500000.0,Right,32600000.0,RB,5'9,146lbs
224371,Jarrod Bowen,23,England,77,84,West Ham United,12500000.0,Left,26300000.0,RM,5'9,154lbs
232119,Çağlar Söyüncü,24,Turkey,80,85,Leicester City,18000000.0,Right,35600000.0,RCB,6'1,181lbs
231448,Reiss Nelson,20,England,72,82,Arsenal,5000000.0,Right,10500000.0,RW,5'11,165lbs
205632,Lucas Ocampos,25,Argentina,82,83,Sevilla FC,26500000.0,Right,57600000.0,RW,6'2,185lbs
238067,Nicolò Zaniolo,20,Italy,76,86,Roma,12500000.0,Left,28800000.0,CAM,6'3,174lbs
228509,Jeff Reine-Adélaïde,22,France,75,85,Olympique Lyonnais,10500000.0,Right,22100000.0,CM,6'0,165lbs
228093,Marcus Thuram,22,France,80,86,Borussia Mönchengladbach,20500000.0,Right,39000000.0,LM,6'4,192lbs
222331,Lukas Klostermann,24,Germany,80,85,RB Leipzig,18000000.0,Right,32000000.0,RB,6'2,194lbs
